;fixture_id;date;season;league_id;league_name;league_logo;country_name;country_logo;home_team_id;home_team_name;home_team_img;away_team_id;away_team_name;away_team_img;home_goals;away_goals;home_shots_on_goal;home_shots_off_goal;home_total_shots;home_blocked_shots;home_shots_insidebox;home_shots_outsidebox;home_fouls;home_corner_kicks;home_offsides;home_ball_possession;home_yellow_cards;home_red_cards;home_goalkeeper_saves;home_total_passes;home_passes_accurate;home_passes_percentage;away_shots_on_goal;away_shots_off_goal;away_total_shots;away_blocked_shots;away_shots_insidebox;away_shots_outsidebox;away_fouls;away_corner_kicks;away_offsides;away_ball_possession;away_yellow_cards;away_red_cards;away_goalkeeper_saves;away_total_passes;away_passes_accurate;away_passes_percentage
10;205530;2011-04-24T15:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;4665;Racing Santander;https://media-2.api-sports.io/football/teams/4665.png;535;Malaga;https://media-1.api-sports.io/football/teams/535.png;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;205550;2011-05-08T17:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;529;Barcelona;https://media-2.api-sports.io/football/teams/529.png;540;Espanyol;https://media-1.api-sports.io/football/teams/540.png;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;205287;2010-10-03T15:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;723;Almeria;https://media-3.api-sports.io/football/teams/723.png;535;Malaga;https://media-1.api-sports.io/football/teams/535.png;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;205596;2011-01-10T20:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;4666;Hércules;https://media-3.api-sports.io/football/teams/4666.png;530;Atletico Madrid;https://media-3.api-sports.io/football/teams/530.png;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;205495;2011-03-20T16:00:00+00:00;2010;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2010;544;Deportivo La Coruna;https://media-2.api-sports.io/football/teams/544.png;539;Levante;https://media-1.api-sports.io/football/teams/539.png;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;205570;2011-05-21T16:00:00+00:00;2010;140;La Liga;https://media-2.api-sports.io/football/leagues/140.png;Spain;2010;535;Malaga;https://media-2.api-sports.io/football/teams/535.png;529;Barcelona;https://media-1.api-sports.io/football/teams/529.png;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;205612;2011-05-01T15:00:00+00:00;2010;140;La Liga;https://media-2.api-sports.io/football/leagues/140.png;Spain;2010;535;Malaga;https://media-3.api-sports.io/football/teams/535.png;4666;Hércules;https://media-3.api-sports.io/football/teams/4666.png;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;205304;2010-10-24T15:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;727;Osasuna;https://media-1.api-sports.io/football/teams/727.png;535;Malaga;https://media-2.api-sports.io/football/teams/535.png;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;205387;2011-01-03T19:00:00+00:00;2010;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2010;732;Zaragoza;https://media-1.api-sports.io/football/teams/732.png;548;Real Sociedad;https://media-3.api-sports.io/football/teams/548.png;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;720944;2022-03-02T20:00:00+00:00;2021;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2021;798;Mallorca;https://media-1.api-sports.io/football/teams/798.png;548;Real Sociedad;https://media-2.api-sports.io/football/teams/548.png;0;2;1;7;13;5;4;9;12;3;1;52%;;;1;540;435;81%;;3;6;13;4;12;1;9;4;1;48%;2;;1;503;407
20;720932;2022-01-08T13:00:00+00:00;2021;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2021;539;Levante;https://media-2.api-sports.io/football/teams/539.png;798;Mallorca;https://media-1.api-sports.io/football/teams/798.png;2;0;8;6;16;2;8;8;20;5;;43%;3;1;8;364;264;73%;;8;4;15;3;5;10;11;5;2;57%;1;;6;485;390
21;205569;2011-05-15T19:00:00+00:00;2010;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2010;731;Sporting Gijon;https://media-3.api-sports.io/football/teams/731.png;4665;Racing Santander;https://media-1.api-sports.io/football/teams/4665.png;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;205282;2010-10-02T16:00:00+00:00;2010;140;La Liga;https://media-2.api-sports.io/football/leagues/140.png;Spain;2010;732;Zaragoza;https://media-2.api-sports.io/football/teams/732.png;731;Sporting Gijon;https://media-1.api-sports.io/football/teams/731.png;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;205591;2010-11-28T16:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;4666;Hércules;https://media-1.api-sports.io/football/teams/4666.png;539;Levante;https://media-2.api-sports.io/football/teams/539.png;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;204864;2012-01-22T18:45:00+00:00;2011;140;La Liga;https://media-2.api-sports.io/football/leagues/140.png;Spain;2011;539;Levante;https://media-3.api-sports.io/football/teams/539.png;732;Zaragoza;https://media-1.api-sports.io/football/teams/732.png;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;205401;2011-01-15T17:00:00+00:00;2010;140;La Liga;https://media-2.api-sports.io/football/leagues/140.png;Spain;2010;732;Zaragoza;https://media-3.api-sports.io/football/teams/732.png;539;Levante;https://media-3.api-sports.io/football/teams/539.png;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;205366;2010-12-12T16:00:00+00:00;2010;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2010;531;Athletic Club;https://media-3.api-sports.io/football/teams/531.png;540;Espanyol;https://media-3.api-sports.io/football/teams/540.png;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;205265;2010-09-21T18:00:00+00:00;2010;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2010;727;Osasuna;https://media-3.api-sports.io/football/teams/727.png;548;Real Sociedad;https://media-2.api-sports.io/football/teams/548.png;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;204860;2012-01-21T21:00:00+00:00;2011;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2011;543;Real Betis;https://media-3.api-sports.io/football/teams/543.png;536;Sevilla;https://media-1.api-sports.io/football/teams/536.png;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;205258;2010-09-18T20:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;548;Real Sociedad;https://media-1.api-sports.io/football/teams/548.png;541;Real Madrid;https://media-1.api-sports.io/football/teams/541.png;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;720910;2021-12-18T17:30:00+00:00;2021;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2021;529;Barcelona;https://media-3.api-sports.io/football/teams/529.png;797;Elche;https://media-2.api-sports.io/football/teams/797.png;3;2;8;6;19;5;15;4;13;5;3;73%;1;;1;713;643;90%;;3;2;5;;5;;17;;4;27%;3;;4;253;177
31;205375;2010-12-18T19:00:00+00:00;2010;140;La Liga;https://media-2.api-sports.io/football/leagues/140.png;Spain;2010;540;Espanyol;https://media-1.api-sports.io/football/teams/540.png;529;Barcelona;https://media-3.api-sports.io/football/teams/529.png;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;205609;2011-04-10T15:00:00+00:00;2010;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2010;4666;Hércules;https://media-1.api-sports.io/football/teams/4666.png;540;Espanyol;https://media-2.api-sports.io/football/teams/540.png;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;721067;2022-04-21T19:30:00+00:00;2021;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2021;548;Real Sociedad;https://media-1.api-sports.io/football/teams/548.png;529;Barcelona;https://media-3.api-sports.io/football/teams/529.png;0;1;5;2;8;1;5;3;12;5;;56%;1;;;541;456;84%;;1;9;11;1;7;4;9;3;5;44%;2;;5;444;348
34;205438;2011-02-13T16:00:00+00:00;2010;140;La Liga;https://media-2.api-sports.io/football/leagues/140.png;Spain;2010;535;Malaga;https://media-2.api-sports.io/football/teams/535.png;546;Getafe;https://media-2.api-sports.io/football/teams/546.png;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;204878;2011-09-10T16:00:00+00:00;2011;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2011;533;Villarreal;https://media-2.api-sports.io/football/teams/533.png;536;Sevilla;https://media-3.api-sports.io/football/teams/536.png;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;205443;2011-02-14T20:00:00+00:00;2010;140;La Liga;https://media-2.api-sports.io/football/leagues/140.png;Spain;2010;798;Mallorca;https://media-3.api-sports.io/football/teams/798.png;531;Athletic Club;https://media-2.api-sports.io/football/teams/531.png;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;205469;2011-03-03T19:00:00+00:00;2010;140;La Liga;https://media-2.api-sports.io/football/leagues/140.png;Spain;2010;723;Almeria;https://media-2.api-sports.io/football/teams/723.png;4665;Racing Santander;https://media-1.api-sports.io/football/teams/4665.png;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;205425;2011-01-31T20:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;4665;Racing Santander;https://media-3.api-sports.io/football/teams/4665.png;532;Valencia;https://media-1.api-sports.io/football/teams/532.png;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;204886;2011-09-12T19:00:00+00:00;2011;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2011;535;Malaga;https://media-2.api-sports.io/football/teams/535.png;715;Granada CF;https://media-3.api-sports.io/football/teams/715.png;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;205563;2011-05-15T19:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;546;Getafe;https://media-2.api-sports.io/football/teams/546.png;727;Osasuna;https://media-1.api-sports.io/football/teams/727.png;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;205421;2011-01-29T21:00:00+00:00;2010;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2010;544;Deportivo La Coruna;https://media-2.api-sports.io/football/teams/544.png;536;Sevilla;https://media-1.api-sports.io/football/teams/536.png;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;205281;2010-09-27T19:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;535;Malaga;https://media-3.api-sports.io/football/teams/535.png;533;Villarreal;https://media-2.api-sports.io/football/teams/533.png;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;205453;2011-02-26T17:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;731;Sporting Gijon;https://media-2.api-sports.io/football/teams/731.png;732;Zaragoza;https://media-3.api-sports.io/football/teams/732.png;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;205466;2011-03-02T19:00:00+00:00;2010;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2010;727;Osasuna;https://media-2.api-sports.io/football/teams/727.png;544;Deportivo La Coruna;https://media-2.api-sports.io/football/teams/544.png;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;205408;2011-01-22T17:00:00+00:00;2010;140;La Liga;https://media-2.api-sports.io/football/leagues/140.png;Spain;2010;536;Sevilla;https://media-1.api-sports.io/football/teams/536.png;539;Levante;https://media-2.api-sports.io/football/teams/539.png;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;205241;2010-08-29T15:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;548;Real Sociedad;https://media-3.api-sports.io/football/teams/548.png;533;Villarreal;https://media-3.api-sports.io/football/teams/533.png;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;205587;2010-10-30T19:00:00+00:00;2010;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2010;4666;Hércules;https://media-2.api-sports.io/football/teams/4666.png;541;Real Madrid;https://media-2.api-sports.io/football/teams/541.png;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;720903;2021-12-13T20:00:00+00:00;2021;140;La Liga;https://media-2.api-sports.io/football/leagues/140.png;Spain;2021;724;Cadiz;https://media-2.api-sports.io/football/teams/724.png;715;Granada CF;https://media-1.api-sports.io/football/teams/715.png;1;1;3;5;13;5;5;8;14;8;2;34%;5;1;4;241;142;59%;;5;8;16;3;10;6;10;1;1;66%;;;2;478;381
49;205489;2011-03-19T17:00:00+00:00;2010;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2010;798;Mallorca;https://media-2.api-sports.io/football/teams/798.png;732;Zaragoza;https://media-2.api-sports.io/football/teams/732.png;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;205302;2010-10-23T20:00:00+00:00;2010;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2010;532;Valencia;https://media-3.api-sports.io/football/teams/532.png;798;Mallorca;https://media-2.api-sports.io/football/teams/798.png;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;205415;2011-01-23T18:00:00+00:00;2010;140;La Liga;https://media-2.api-sports.io/football/leagues/140.png;Spain;2010;541;Real Madrid;https://media-1.api-sports.io/football/teams/541.png;798;Mallorca;https://media-1.api-sports.io/football/teams/798.png;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;205424;2011-01-30T20:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;540;Espanyol;https://media-3.api-sports.io/football/teams/540.png;533;Villarreal;https://media-2.api-sports.io/football/teams/533.png;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;721065;2022-04-21T17:00:00+00:00;2021;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2021;539;Levante;https://media-2.api-sports.io/football/teams/539.png;536;Sevilla;https://media-3.api-sports.io/football/teams/536.png;2;3;6;5;15;4;9;6;9;10;4;45%;1;;3;352;267;76%;;6;5;13;2;11;2;12;4;2;55%;5;;4;435;346
54;720956;2022-01-22T17:30:00+00:00;2021;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2021;536;Sevilla;https://media-3.api-sports.io/football/teams/536.png;538;Celta Vigo;https://media-2.api-sports.io/football/teams/538.png;2;2;5;9;16;2;9;7;11;7;;65%;1;;2;560;470;84%;;4;1;6;1;5;1;16;;1;35%;4;;2;308;211
55;205465;2011-03-02T19:00:00+00:00;2010;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2010;546;Getafe;https://media-3.api-sports.io/football/teams/546.png;530;Atletico Madrid;https://media-3.api-sports.io/football/teams/530.png;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;205418;2011-01-29T17:00:00+00:00;2010;140;La Liga;https://media-2.api-sports.io/football/leagues/140.png;Spain;2010;535;Malaga;https://media-2.api-sports.io/football/teams/535.png;732;Zaragoza;https://media-1.api-sports.io/football/teams/732.png;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;720955;2022-01-23T17:30:00+00:00;2021;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2021;548;Real Sociedad;https://media-1.api-sports.io/football/teams/548.png;546;Getafe;https://media-3.api-sports.io/football/teams/546.png;0;0;3;4;9;2;6;3;17;7;3;70%;1;;2;637;526;83%;;2;3;9;4;3;6;13;2;;30%;1;;3;273;166
58;205505;2011-04-03T19:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;727;Osasuna;https://media-3.api-sports.io/football/teams/727.png;530;Atletico Madrid;https://media-1.api-sports.io/football/teams/530.png;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;205407;2011-01-17T20:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;530;Atletico Madrid;https://media-1.api-sports.io/football/teams/530.png;798;Mallorca;https://media-3.api-sports.io/football/teams/798.png;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;205246;2010-09-11T16:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;532;Valencia;https://media-3.api-sports.io/football/teams/532.png;4665;Racing Santander;https://media-1.api-sports.io/football/teams/4665.png;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;205470;2011-03-03T21:00:00+00:00;2010;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2010;541;Real Madrid;https://media-3.api-sports.io/football/teams/541.png;535;Malaga;https://media-3.api-sports.io/football/teams/535.png;7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;720942;2022-01-18T19:00:00+00:00;2021;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2021;543;Real Betis;https://media-2.api-sports.io/football/teams/543.png;542;Alaves;https://media-2.api-sports.io/football/teams/542.png;4;0;5;8;18;5;15;3;14;8;3;61%;2;;2;507;403;79%;;2;3;9;4;2;7;14;3;5;39%;;;1;316;199
63;205451;2011-02-20T20:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;529;Barcelona;https://media-3.api-sports.io/football/teams/529.png;531;Athletic Club;https://media-1.api-sports.io/football/teams/531.png;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;205293;2010-10-16T20:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;535;Malaga;https://media-1.api-sports.io/football/teams/535.png;541;Real Madrid;https://media-2.api-sports.io/football/teams/541.png;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;720941;2022-04-24T19:00:00+00:00;2021;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2021;529;Barcelona;https://media-2.api-sports.io/football/teams/529.png;728;Rayo Vallecano;https://media-2.api-sports.io/football/teams/728.png;0;1;5;7;18;6;10;8;10;9;6;71%;4;;;614;531;86%;;1;1;3;1;2;1;15;1;2;29%;6;;4;262;179
66;721079;2022-05-07T14:15:00+00:00;2021;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2021;531;Athletic Club;https://media-1.api-sports.io/football/teams/531.png;532;Valencia;https://media-2.api-sports.io/football/teams/532.png;0;0;5;5;10;;9;1;13;4;3;59%;4;;1;460;359;78%;;1;2;4;1;2;2;22;2;;41%;4;1;5;321;215
67;205270;2010-09-23T18:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;546;Getafe;https://media-2.api-sports.io/football/teams/546.png;535;Malaga;https://media-3.api-sports.io/football/teams/535.png;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;720917;2021-12-18T20:00:00+00:00;2021;140;La Liga;https://media-2.api-sports.io/football/leagues/140.png;Spain;2021;536;Sevilla;https://media-2.api-sports.io/football/teams/536.png;530;Atletico Madrid;https://media-2.api-sports.io/football/teams/530.png;2;1;2;4;6;;5;1;15;4;;55%;3;;2;499;420;84%;;3;5;15;7;9;6;14;7;1;45%;1;;;405;310
69;205437;2011-02-12T21:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;4665;Racing Santander;https://media-1.api-sports.io/football/teams/4665.png;536;Sevilla;https://media-1.api-sports.io/football/teams/536.png;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;205291;2010-10-16T16:00:00+00:00;2010;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2010;530;Atletico Madrid;https://media-1.api-sports.io/football/teams/530.png;546;Getafe;https://media-2.api-sports.io/football/teams/546.png;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;205605;2011-03-06T16:00:00+00:00;2010;140;La Liga;https://media-2.api-sports.io/football/leagues/140.png;Spain;2010;4666;Hércules;https://media-3.api-sports.io/football/teams/4666.png;723;Almeria;https://media-3.api-sports.io/football/teams/723.png;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;720898;2021-12-05T15:15:00+00:00;2021;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2021;797;Elche;https://media-3.api-sports.io/football/teams/797.png;724;Cadiz;https://media-1.api-sports.io/football/teams/724.png;3;1;3;3;8;2;7;1;16;3;3;57%;7;;5;458;370;81%;;6;6;15;3;8;7;15;3;;43%;3;;;327;247
73;205509;2011-04-09T20:00:00+00:00;2010;140;La Liga;https://media-2.api-sports.io/football/leagues/140.png;Spain;2010;798;Mallorca;https://media-3.api-sports.io/football/teams/798.png;536;Sevilla;https://media-2.api-sports.io/football/teams/536.png;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;205360;2010-12-05T16:00:00+00:00;2010;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2010;535;Malaga;https://media-2.api-sports.io/football/teams/535.png;4665;Racing Santander;https://media-1.api-sports.io/football/teams/4665.png;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;205272;2010-09-23T20:00:00+00:00;2010;140;La Liga;https://media-2.api-sports.io/football/leagues/140.png;Spain;2010;536;Sevilla;https://media-3.api-sports.io/football/teams/536.png;4665;Racing Santander;https://media-3.api-sports.io/football/teams/4665.png;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;205398;2011-01-09T20:00:00+00:00;2010;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2010;539;Levante;https://media-2.api-sports.io/football/teams/539.png;532;Valencia;https://media-1.api-sports.io/football/teams/532.png;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;205359;2010-12-05T16:00:00+00:00;2010;140;La Liga;https://media-2.api-sports.io/football/leagues/140.png;Spain;2010;540;Espanyol;https://media-1.api-sports.io/football/teams/540.png;731;Sporting Gijon;https://media-1.api-sports.io/football/teams/731.png;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;720913;2021-12-19T13:00:00+00:00;2021;140;La Liga;https://media-3.api-sports.io/football/leagues/140.png;Spain;2021;715;Granada CF;https://media-1.api-sports.io/football/teams/715.png;798;Mallorca;https://media-2.api-sports.io/football/teams/798.png;4;1;6;5;15;4;11;4;12;4;1;46%;3;;4;287;195;68%;;5;3;8;;3;5;15;2;5;54%;2;;3;350;270
79;205294;2010-10-17T15:00:00+00:00;2010;140;La Liga;https://media-1.api-sports.io/football/leagues/140.png;Spain;2010;4665;Racing Santander;https://media-2.api-sports.io/football/teams/4665.png;723;Almeria;https://media-1.api-sports.io/football/teams/723.png;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
